72,44,0
250,3,0
264,219,0
325,139,0
220,210,0
213,59,0
189,51,0
286,99,0
255,22,0
221,84,0
319,6,0
194,35,0
217,110,0
134,10,0
306,62,0
158,97,0
32,17,0
320,125,0
139,44,0
261,201,0
305,53,0
289,166,0
308,95,0
145,116,0
201,52,0
258,58,0
311,310,0
284,68,0
168,27,0
91,6,0
234,54,0
316,282,0
279,233,0
171,91,0
265,53,0
301,76,0
292,42,0
26,11,0
142,113,0
196,55,0
233,46,0
232,147,0
300,16,0
319,145,0
181,70,0
311,6,0
192,22,0
259,182,0
179,120,0
286,208,0
266,117,0
142,41,0
286,103,0
279,274,0
223,66,0
126,22,0
88,13,0
163,106,0
267,256,0
186,9,0
225,128,0
306,203,0
118,107,0
278,29,0
263,5,0
163,129,0
278,200,0
264,162,0
322,230,0
214,129,0
264,208,0
229,73,0
35,4,0
319,306,0
290,31,0
276,186,0
276,25,0
156,137,0
327,252,0
329,69,0
216,154,0
242,42,0
294,48,0
246,4,0
280,268,0
240,70,0
207,109,0
219,189,0
329,22,0
223,8,0
285,11,0
109,55,0
127,53,0
288,50,0
231,196,0
293,116,0
221,114,0
313,309,0
185,113,0
275,49,0
201,22,0
204,40,0
63,47,0
328,202,0
216,210,0
110,44,0
213,183,0
63,57,0
176,68,0
330,108,0
296,174,0
327,185,0
327,213,0
307,112,0
269,196,0
282,47,0
278,148,0
279,264,0
86,78,0
167,129,0
124,97,0
164,45,0
311,254,0
188,23,0
281,192,0
305,280,0
217,126,0
306,110,0
144,36,0
231,16,0
46,33,0
249,123,0
63,56,0
290,144,0
251,109,0
203,166,0
199,150,0
205,104,0
214,126,0
142,28,0
318,272,0
269,240,0
275,244,0
178,69,0
105,42,0
137,125,0
328,15,0
190,157,0
99,38,0
84,75,0
294,223,0
234,115,0
155,53,0
214,122,0
154,80,0
64,37,0
137,8,0
321,260,0
242,46,0
272,144,0
190,9,0
211,20,0
171,73,0
141,108,0
277,200,0
283,9,0
75,45,0
75,55,0
276,238,0
250,10,0
109,33,0
266,218,0
218,34,0
98,57,0
21,18,0
324,70,0
68,58,0
330,21,0
188,22,0
320,218,0
290,135,0
152,63,0
268,249,0
127,56,0
169,37,0
236,147,0
251,142,0
193,135,0
248,22,0
142,87,0
245,123,0
275,225,0
264,223,0
235,191,0
194,138,0
257,11,0
297,71,0
111,97,0
83,30,0
275,20,0
302,184,0
259,153,0
241,144,0
292,59,0
161,43,0
244,98,0
272,114,0
134,44,0
307,120,0
196,68,0
247,124,0
57,12,0
221,25,0
320,128,0
223,209,0
151,19,0
258,252,0
286,209,0
319,186,0
235,15,0
183,33,0
234,31,0
53,6,0
313,70,0
63,24,0
185,69,0
262,144,0
138,54,0
207,0,0
219,155,0
149,24,0
314,102,0
233,106,0
163,62,0
323,46,0
163,86,0
277,189,0
262,65,0
103,89,0
151,63,0
288,172,0
306,269,0
167,59,0
284,29,0
272,157,0
83,55,0
50,29,0
141,2,0
265,96,0
151,37,0
215,32,0
328,205,0
303,168,0
328,320,0
330,143,0
79,4,0
250,129,0
210,136,0
323,150,0
214,153,0
129,73,0
208,31,0
316,276,0
319,295,0
233,97,0
280,119,0
161,68,0
285,52,0
266,30,0
241,86,0
172,98,0
270,179,0
232,10,0
77,15,0
150,79,0
260,209,0
309,209,0
288,241,0
276,129,0
114,80,0
289,173,0
149,25,0
309,152,0
314,96,0
274,171,0
229,56,0
228,129,0
101,100,0
196,195,0
67,20,0
270,98,0
274,126,0
254,241,0
121,112,0
277,107,0
183,39,0
275,159,0
327,263,0
218,206,0
249,248,0
313,98,0
142,71,0
193,76,0
307,176,0
314,265,0
286,66,0
265,163,0
219,118,0
200,114,0
113,12,0
297,253,0
290,125,0
273,197,0
206,59,0
309,271,0
249,23,0
194,151,0
90,10,0
212,66,0
76,42,0
251,150,0
189,50,0
141,5,0
279,116,0
85,61,0
169,31,0
278,5,0
287,221,0
311,172,0
287,210,0
206,86,0
300,240,0
83,57,0
273,65,0
164,54,0
311,301,0
36,35,0
283,41,0
210,173,0
97,58,0
229,168,0
187,70,0
141,67,0
329,196,0
247,38,0
69,5,0
89,79,0
88,53,0
295,114,0
219,97,0
159,73,0
287,204,0
306,188,0
161,54,0
206,182,0
195,104,0
283,222,0
295,4,0
328,129,0
185,75,0
284,20,0
306,116,0
239,83,0
306,127,0
286,270,0
225,101,0
159,13,0
259,138,0
171,58,0
112,74,0
302,267,0
323,236,0
266,108,0
235,167,0
250,244,0
322,123,0
194,91,0
267,124,0
34,20,0
319,70,0
135,53,0
328,232,0
123,33,0
323,311,0
302,146,0
251,144,0
74,63,0
86,60,0
290,17,0
5,0,0
294,282,0
282,70,0
87,9,0
317,43,0
27,10,0
259,70,0
277,120,0
231,173,0
293,175,0
105,7,0
233,62,0
242,218,0
270,249,0
200,58,0
302,272,0
194,154,0
126,12,0
329,31,0
243,85,0
192,147,0
278,226,0
130,127,0
210,195,0
221,98,0
221,163,0
302,234,0
328,89,0
236,224,0
249,85,0
328,110,0
227,157,0
223,153,0
295,101,0
243,47,0
240,185,0
166,141,0
273,41,0
78,65,0
273,242,0
67,42,0
326,187,0
229,7,0
326,272,0
27,12,0
291,252,0
40,1,0
325,100,0
233,204,0
67,35,0
303,130,0
285,242,0
210,196,0
61,48,0
141,91,0
227,209,0
272,42,0
153,133,0
327,30,0
72,4,0
261,229,0
278,114,0
242,103,0
251,172,0
70,41,0
318,137,0
103,101,0
242,77,0
298,241,0
285,98,0
308,78,0
291,84,0
331,92,0
77,42,0
144,97,0
151,57,0
308,144,0
162,54,0
321,107,0
272,96,0
240,164,0
198,119,0
328,188,0
68,65,0
282,219,0
326,126,0
95,82,0
263,94,0
239,169,0
106,57,0
278,203,0
113,107,0
219,107,0
265,141,0
217,205,0
116,77,0
176,157,0
86,67,0
129,122,0
173,25,0
289,200,0
245,215,0
281,42,0
94,32,0
304,23,0
209,34,0
185,25,0
279,142,0
318,307,0
323,245,0
89,3,0
328,261,0
218,141,0
207,30,0
153,108,0
215,106,0
139,112,0
73,59,0
295,6,0
159,27,0
284,267,0
214,69,0
233,72,0
180,145,0
54,16,0
229,103,0
119,71,0
124,101,0
225,45,0
288,166,0
209,8,0
271,98,0
301,289,0
47,20,0
224,67,0
270,80,0
294,269,0
241,53,0
146,82,0
198,132,0
321,119,0
210,122,0
285,22,0
174,12,0
164,10,0
304,281,0
319,176,0
288,129,0
271,149,0
206,12,0
175,152,0
197,90,0
189,87,0
299,28,0
184,36,0
294,116,0
284,172,0
328,226,0
177,97,0
266,116,0
139,110,0
328,267,0
328,149,0
181,59,0
96,7,0
177,125,0
283,149,0
239,152,0
279,276,0
263,126,0
221,204,0
228,17,0
130,71,0
213,37,0
312,9,0
247,78,0
150,100,0
193,132,0
313,276,0
293,157,0
326,177,0
115,34,0
296,153,0
174,150,0
286,220,0
326,322,0
162,67,0
85,45,0
88,39,0
278,187,0
143,114,0
330,132,0
37,11,0
60,7,0
235,175,0
212,162,0
135,74,0
286,185,0
306,267,0
264,156,0
130,61,0
159,50,0
172,155,0
163,16,0
206,85,0
84,51,0
326,128,0
325,233,0
251,54,0
329,47,0
227,49,0
318,179,0
213,42,0
234,169,0
327,159,0
189,38,0
233,195,0
221,6,0
155,46,0
217,207,0
251,170,0
182,3,0
302,127,0
312,70,0
148,99,0
326,156,0
304,271,0
138,86,0
290,266,0
253,217,0
303,5,0
303,139,0
276,54,0
231,205,0
260,35,0
115,23,0
203,162,0
252,122,0
142,9,0
13,2,0
265,0,0
175,39,0
243,123,0
224,124,0
216,179,0
207,106,0
221,72,0
104,94,0
286,98,0
249,116,0
317,144,0
297,148,0
219,115,0
228,226,0
303,8,0
177,59,0
155,49,0
209,4,0
259,191,0
262,83,0
238,39,0
233,212,0
270,72,0
262,88,0
327,72,0
223,107,0
102,35,0
293,124,0
61,14,0
257,194,0
324,306,0
292,185,0
294,15,0
289,228,0
191,42,0
136,32,0
258,61,0
268,29,0
246,93,0
331,288,0
138,15,0
245,155,0
162,157,0
194,56,0
297,69,0
153,150,0
317,184,0
107,81,0
128,65,0
308,228,0
287,58,0
210,100,0
234,199,0
204,168,0
195,47,0
309,89,0
315,84,0
179,30,0
59,14,0
147,126,0
328,38,0
151,87,0
256,76,0
239,70,0
308,164,0
161,28,0
323,159,0
330,181,0
262,48,0
240,178,0
209,57,0
230,100,0
307,79,0
146,84,0
314,262,0
287,235,0
274,100,0
275,224,0
311,27,0
270,35,0
118,14,0
288,227,0
141,0,0
328,323,0
320,110,0
146,49,0
147,100,0
216,13,0
328,68,0
200,145,0
315,7,0
239,220,0
277,274,0
142,2,0
317,287,0
264,175,0
152,36,0
219,141,0
236,120,0
261,223,0
330,280,0
234,5,0
309,131,0
226,169,0
309,127,0
278,194,0
68,8,0
313,241,0
85,52,0
323,10,0
204,96,0
194,3,0
47,9,0
179,23,0
327,281,0
180,162,0
234,190,0
206,177,0
311,46,0
155,23,0
123,38,0
105,57,0
200,178,0
271,174,0
290,178,0
302,96,0
181,15,0
230,92,0
277,209,0
329,178,0
321,289,0
163,115,0
317,153,0
277,13,0
243,131,0
245,65,0
161,122,0
137,110,0
233,98,0
198,49,0
267,233,0
139,137,0
253,159,0
75,36,0
268,68,0
331,304,0
167,144,0
65,0,0
154,76,0
253,221,0
186,183,0
95,76,0
240,77,0
232,50,0
314,168,0
183,96,0
125,52,0
93,40,0
212,10,0
88,0,0
197,150,0
256,83,0
273,230,0
146,16,0
170,117,0
64,35,0
209,174,0
247,169,0
87,46,0
113,71,0
318,190,0
293,140,0
232,171,0
244,130,0
204,45,0
312,278,0
162,146,0
265,194,0
104,67,0
293,202,0
284,125,0
317,256,0
199,67,0
293,57,0
275,18,0
276,142,0
308,23,0
181,53,0
239,32,0
291,4,0
298,182,0
255,240,0
122,29,0
287,138,0
218,184,0
276,256,0
184,139,0
318,270,0
324,2,0
138,116,0
231,134,0
278,182,0
253,212,0
240,28,0
171,6,0
188,132,0
48,19,0
231,22,0
139,72,0
248,193,0
306,222,0
163,124,0
307,181,0
306,295,0
164,84,0
326,82,0
144,128,0
317,291,0
265,17,0
186,123,0
318,280,0
258,219,0
328,136,0
250,88,0
142,106,0
168,116,0
55,0,0
225,69,0
255,167,0
331,148,0
119,12,0
163,31,0
252,51,0
282,263,0
173,67,0
135,116,0
255,11,0
202,142,0
248,118,0
158,140,0
26,15,0
106,58,0
252,169,0
144,0,0
32,19,0
259,246,0
187,6,0
262,195,0
195,36,0
328,24,0
324,258,0
231,209,0
284,70,0
167,74,0
320,291,0
175,154,0
5,3,0
234,116,0
308,239,0
99,1,0
308,154,0
238,74,0
237,207,0
312,13,0
108,1,0
140,24,0
112,45,0
266,235,0
211,6,0
301,224,0
240,130,0
143,99,0
288,67,0
279,43,0
302,31,0
275,238,0
310,219,0
202,50,0
146,50,0
328,211,0
184,125,0
178,50,0
311,189,0
115,3,0
161,45,0
303,129,0
264,76,0
244,35,0
241,74,0
320,15,0
175,116,0
231,100,0
310,97,0
205,141,0
134,111,0
265,38,0
122,28,0
215,5,0
297,277,0
245,112,0
310,267,0
194,160,0
314,308,0
286,190,0
320,25,0
209,54,0
257,21,0
107,105,0
108,17,0
273,169,0
309,91,0
324,124,0
258,92,0
193,178,0
217,201,0
163,83,0
36,3,0
182,92,0
255,23,0
231,36,0
271,136,0
135,10,0
228,19,0
120,87,0
266,215,0
311,123,0
141,24,0
322,284,0
178,131,0
274,139,0
272,66,0
213,36,0
196,112,0
330,252,0
319,170,0
146,34,0
167,45,0
324,87,0
295,48,0
265,131,0
189,78,0
179,160,0
251,131,0
169,141,0
180,38,0
205,82,0
156,134,0
170,26,0
319,304,0
175,169,0
309,46,0
290,259,0
196,106,0
145,89,0
308,57,0
226,92,0
58,34,0
295,157,0
116,108,0
245,124,0
196,43,0
225,111,0
259,195,0
167,14,0
248,150,0
310,75,0
127,121,0
115,36,0
225,224,0
162,9,0
188,156,0
316,257,0
177,23,0
302,129,0
309,101,0
108,106,0
310,136,0
148,53,0
294,265,0
169,125,0
310,301,0
254,16,0
313,222,0
206,204,0
122,47,0
248,189,0
160,109,0
211,25,0
288,120,0
190,100,0
251,238,0
260,54,0
260,65,0
150,130,0
267,132,0
285,139,0
138,38,0
164,163,0
204,155,0
288,279,0
135,59,0
329,129,0
241,181,0
286,125,0
234,129,0
64,6,0
294,65,0
259,98,0
200,195,0
293,99,0
85,65,0
193,53,0
89,81,0
329,156,0
180,49,0
243,171,0
258,154,0
121,71,0
87,27,0
101,91,0
149,14,0
316,264,0
234,103,0
209,95,0
312,268,0
322,268,0
236,218,0
84,32,0
261,27,0
281,61,0
250,157,0
298,17,0
202,103,0
240,95,0
106,63,0
308,253,0
297,23,0
60,14,0
303,114,0
185,2,0
315,198,0
324,302,0
253,39,0
101,30,0
142,130,0
288,261,0
62,48,0
169,123,0
278,126,0
200,60,0
274,131,0
325,198,0
205,167,0
272,119,0
126,107,0
211,182,0
219,190,0
322,113,0
330,166,0
311,105,0
139,17,0
143,59,0
140,49,0
297,54,0
326,134,0
324,277,0
312,267,0
130,25,0
172,120,0
271,26,0
327,320,0
213,143,0
308,270,0
166,128,0
97,19,0
149,74,0
314,182,0
318,267,0
222,37,0
269,122,0
144,136,0
72,66,0
314,75,0
145,126,0
94,80,0
202,29,0
180,174,0
167,128,0
233,170,0
236,146,0
281,64,0
218,128,0
288,103,0
275,14,0
82,3,0
228,161,0
177,164,0
81,64,0
113,46,0
223,49,0
283,23,0
278,233,0
213,159,0
141,47,0
331,50,0
282,103,0
234,163,0
233,53,0
235,104,0
211,169,0
221,119,0
119,38,0
230,121,0
171,158,0
142,37,0
136,41,0
301,123,0
255,101,0
184,154,0
239,179,0
193,164,0
276,52,0
244,69,0
80,34,0
309,287,0
315,288,0
220,209,0
311,291,0
227,67,0
317,73,0
144,104,0
221,46,0
213,61,0
160,79,0
194,78,0
171,36,0
318,26,0
262,120,0
262,214,0
214,55,0
306,246,0
242,235,0
317,253,0
168,44,0
271,167,0
257,220,0
273,20,0
217,35,0
307,50,0
197,196,0
292,1,0
233,225,0
261,88,0
288,225,0
197,168,0
275,144,0
296,83,0
331,258,0
205,90,0
308,304,0
259,75,0
174,66,0
73,33,0
245,80,0
276,32,0
321,271,0
290,84,0
168,163,0
271,85,0
278,132,0
279,32,0
215,99,0
316,24,0
325,20,0
186,171,0
230,112,0
177,172,0
122,68,0
307,163,0
142,118,0
157,128,0
236,134,0
227,183,0
157,27,0
193,15,0
157,28,0
311,149,0
157,93,0
168,62,0
148,82,0
229,20,0
267,251,0
256,31,0
314,119,0
323,36,0
282,13,0
122,106,0
231,69,0
308,198,0
100,35,0
161,128,0
118,86,0
199,95,0
145,20,0
214,23,0
253,220,0
293,139,0
301,27,0
52,25,0
236,211,0
328,172,0
134,124,0
187,25,0
213,119,0
296,248,0
182,63,0
155,54,0
299,200,0
150,88,0
119,114,0
246,214,0
289,282,0
323,27,0
284,251,0
110,48,0
129,40,0
247,44,0
194,37,0
258,105,0
102,60,0
236,127,0
43,15,0
265,125,0
241,179,0
299,107,0
152,4,0
325,15,0
271,76,0
320,8,0
52,14,0
266,232,0
206,11,0
257,20,0
312,158,0
310,287,0
295,177,0
327,222,0
86,13,0
64,61,0
247,8,0
227,48,0
145,115,0
317,102,0
190,184,0
254,187,0
281,4,0
173,8,0
286,155,0
186,170,0
310,59,0
281,181,0
201,58,0
286,107,0
327,142,0
292,82,0
304,166,0
243,38,0
172,115,0
274,65,0
258,43,0
150,126,0
303,272,0
287,242,0
264,237,0
42,17,0
295,163,0
271,215,0
254,152,0
216,77,0
238,122,0
330,107,0
99,71,0
222,23,0
279,115,0
17,9,0
277,136,0
182,163,0
309,103,0
187,112,0
57,37,0
215,149,0
305,25,0
82,11,0
262,76,0
69,6,0
308,177,0
292,31,0
268,10,0
195,141,0
268,38,0
205,149,0
243,210,0
156,3,0
231,189,0
166,47,0
199,155,0
279,223,0
219,27,0
154,58,0
141,92,0
141,48,0
266,164,0
183,23,0
119,4,0
329,245,0
133,76,0
101,62,0
106,93,0
150,59,0
243,98,0
110,54,0
222,186,0
212,188,0
269,156,0
298,36,0
243,87,0
231,220,0
137,132,0
163,113,0
73,11,0
141,137,0
226,167,0
252,106,0
326,13,0
193,47,0
101,9,0
224,88,0
141,41,0
208,42,0
171,17,0
127,70,0
180,105,0
299,36,0
160,76,0
319,19,0
213,150,0
230,143,0
325,125,0
148,23,0
298,76,0
270,68,0
198,123,0
210,188,0
170,49,0
231,183,0
170,104,0
223,51,0
85,56,0
221,178,0
255,115,0
230,105,0
285,155,0
141,29,0
182,50,0
239,4,0
316,221,0
299,8,0
70,21,0
255,227,0
210,186,0
297,62,0
201,97,0
121,15,0
273,258,0
205,115,0
277,195,0
235,183,0
316,278,0
300,64,0
306,272,0
267,97,0
188,173,0
309,132,0
9,6,0
161,154,0
272,105,0
325,304,0
132,37,0
73,44,0
192,140,0
168,71,0
221,179,0
112,50,0
131,2,0
261,243,0
117,58,0
324,230,0
307,175,0
207,88,0
315,100,0
224,104,0
140,40,0
92,36,0
216,163,0
258,157,0
250,205,0
280,242,0
150,76,0
293,105,0
281,245,0
230,71,0
222,185,0
152,51,0
187,77,0
244,84,0
253,9,0
127,22,0
177,46,0
147,52,0
226,73,0
154,106,0
276,268,0
242,15,0
202,17,0
243,132,0
265,162,0
213,83,0
192,116,0
277,119,0
55,38,0
271,108,0
186,173,0
275,219,0
250,87,0
254,133,0
326,163,0
84,46,0
246,245,0
273,22,0
102,31,0
213,18,0
128,73,0
300,150,0
295,137,0
166,95,0
28,27,0
146,81,0
138,79,0
309,203,0
230,190,0
324,126,0
149,127,0
307,9,0
279,155,0
140,51,0
269,82,0
85,10,0
280,74,0
152,71,0
200,53,0
202,138,0
269,250,0
307,234,0
158,41,0
